iso3,country,hdicode,region,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,ihdi_2010,ihdi_2011,ihdi_2012,ihdi_2013,ihdi_2014,ihdi_2015,ihdi_2016,ihdi_2017,ihdi_2018,ihdi_2019,coef_ineq_2010,coef_ineq_2011,coef_ineq_2012,coef_ineq_2013,coef_ineq_2014,coef_ineq_2015,coef_ineq_2016,coef_ineq_2017,coef_ineq_2018,coef_ineq_2019,loss_2010,loss_2011,loss_2012,loss_2013,loss_2014,loss_2015,loss_2016,loss_2017,loss_2018,loss_2019,ineq_le_2010,ineq_le_2011,ineq_le_2012,ineq_le_2013,ineq_le_2014,ineq_le_2015,ineq_le_2016,ineq_le_2017,ineq_le_2018,ineq_le_2019,ineq_edu_2010,ineq_edu_2011,ineq_edu_2012,ineq_edu_2013,ineq_edu_2014,ineq_edu_2015,ineq_edu_2016,ineq_edu_2017,ineq_edu_2018,ineq_edu_2019,ineq_inc_2010,ineq_inc_2011,ineq_inc_2012,ineq_inc_2013,ineq_inc_2014,ineq_inc_2015,ineq_inc_2016,ineq_inc_2017,ineq_inc_2018,ineq_inc_2019
DEU,Germany,Very High,,0.927,0.933,0.934,0.935,0.937,0.938,0.941,0.943,0.946,0.947,0.853,0.868,0.87,0.868,0.872,0.871,0.86,0.867,0.867,0.869,7.8,6.766666667,6.766666667,6.966666667,6.733333333,7.0261,8.290933333,7.8,8.074366667,7.912192619,7.982740022,6.966773848,6.852248394,7.165775401,6.937033084,7.142857143,8.607863974,8.059384942,8.350951374,8.236536431,4.4,4,4,3.7,3.7,3.6783,2.9728,3,3.8004,3.8,2.3,1.8,1.8,2.4,2.4,2.6,2.6,2.7,2.7227,2.280957858,16.7,14.5,14.5,14.8,14.1,14.8,19.3,17.7,17.7,17.65562
DJI,Djibouti,Low,AS,0.454,0.463,0.474,0.484,0.492,0.499,0.505,0.51,0.518,0.524,0.285,0.296,0.303,0.316,0.322,0.326,0.333,0.327,,,36.43333333,35.06666667,35.2,33.73333333,33.73333333,33.7439,33.16823333,35.16666667,,,37.2246696,36.06911447,36.07594937,34.7107438,34.55284553,34.66933868,34.05940594,35.88235294,,,41,36.9,36.9,32.5,32.5,32.5317,30.8047,30.8,23.419,23.4,47,47,47,47,47,47,47,47,,,21.3,21.3,21.7,21.7,21.7,21.7,21.7,27.7,27.7,27.7
DMA,Dominica,High,LAC,0.74,0.741,0.739,0.739,0.741,0.739,0.74,0.736,0.738,0.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,Very High,,0.917,0.93,0.931,0.933,0.935,0.933,0.935,0.936,0.939,0.94,0.858,0.874,0.873,0.869,0.867,0.866,0.861,0.866,0.882,0.883,6.366666667,5.9,6.166666667,6.8,7.133333333,7.0478,7.6772,7.366666667,6.008886667,5.96272,6.434023991,6.021505376,6.229860365,6.859592712,7.272727273,7.18113612,7.914438503,7.478632479,6.07028754,6.063829787,4.8,4.4,4.4,4,4,3.8434,3.4316,3.4,3.6118,3.6,3,3.1,3.1,3.1,3,3,4.3,4.3,3.01486,2.90482,11.3,10.2,11,13.3,14.4,14.3,15.3,14.4,11.4,11.38334
DOM,Dominican Republic,High,LAC,0.706,0.71,0.714,0.718,0.73,0.738,0.743,0.746,0.751,0.756,0.531,0.526,0.519,0.549,0.558,0.578,0.578,0.589,0.589,0.595,24.56666667,25.53333333,26.8,23.4,23.36666667,21.60273333,21.9558,20.86666667,21.38184435,21.06560073,24.78753541,25.91549296,27.31092437,23.53760446,23.56164384,21.6802168,22.20726783,21.04557641,21.57123835,21.2962963,18.9,16,16,16.9,16.9,16.8082,15.3674,15.4,16.9699,17,22.2,26.8,26.8,24,22.9,19.9,21.1,19.1,19.07563304,15.82688819,32.6,33.8,37.6,29.3,30.3,28.1,29.4,28.1,28.1,30.369914
DZA,Algeria,High,AS,0.721,0.728,0.728,0.729,0.736,0.74,0.743,0.745,0.746,0.748,,,,,,,,0.591,0.594,0.596,,,,,,,,20.06666667,19.73142,19.73333333,,,,,,,,20.67114094,20.37533512,20.32085561,17.9,14.5,14.5,16.7,16.7,18.6219,15.1221,15.1,14.1047,14.1,,,,,,,33.7,33.7,33.68956,33.7,,,,,,,,11.4,11.4,11.4
ECU,Ecuador,High,LAC,0.726,0.732,0.751,0.754,0.756,0.764,0.758,0.76,0.762,0.759,0.579,0.543,0.558,0.583,0.589,0.607,0.603,0.61,0.61,0.616,20.13333333,25,25,22.36666667,21.8,20.21786667,20.00966667,19.4,19.48090883,18.43092808,20.24793388,25.81967213,25.69906791,22.67904509,22.08994709,20.54973822,20.44854881,19.73684211,19.94750656,18.84057971,15.2,14.1,14.1,13.4,13.4,15.0536,13.929,13.9,11.4644,11.5,21.8,22.1,22.1,21.6,21.1,15.5,14.2,13.8,16.4783265,13.89604924,23.4,38.8,38.8,32.1,30.9,30.1,31.9,30.5,30.5,29.896735
EGY,Egypt,High,AS,0.668,0.671,0.677,0.683,0.685,0.691,0.696,0.698,0.701,0.707,0.484,0.509,0.514,0.519,0.521,0.491,0.493,0.494,0.493,0.497,26.43333333,23,23,22.83333333,22.83333333,28.23626667,28.2699,28.26666667,28.76013333,28.73333333,27.54491018,24.14307004,24.07680945,24.01171303,23.94160584,28.94356006,29.16666667,29.22636103,29.67189729,29.7029703,19.8,13.9,13.9,13.4,13.4,13.4088,11.6097,11.6,11.6374,11.6,43.6,40.9,40.9,40.9,40.9,35,36.9,36.9,38.143,38.1,15.9,14.2,14.2,14.2,14.2,36.3,36.3,36.3,36.5,36.5
ERI,Eritrea,Low,SSA,0.436,0.436,0.441,0.446,0.457,0.454,0.456,0.454,0.456,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,26.6,24.7,24.7,25.9477,21.3898,21.4,21.4498,21.4,,,,,,,,,,,,,,,,,,,,
ESP,Spain,Very High,,0.872,0.878,0.881,0.882,0.888,0.895,0.899,0.903,0.905,0.904,0.787,0.799,0.792,0.786,0.786,0.801,0.759,0.764,0.775,0.783,9.533333333,8.766666667,9.766666667,10.46666667,11,10.12453333,15.15486667,14.96666667,13.99797333,13.11201333,9.747706422,8.997722096,10.10215664,10.88435374,11.48648649,10.5027933,15.57285873,15.393134,14.36464088,13.38495575,4.4,4.1,4.1,3.9,3.9,3.4736,2.9646,3,3.015,3,5.7,5.5,5.5,5.4,5.2,5.1,19.2,18.6,17.07892,16.86947,18.5,16.7,19.7,22.1,23.9,21.8,23.3,23.3,21.9,19.46657
EST,Estonia,Very High,,0.852,0.86,0.865,0.869,0.871,0.877,0.881,0.885,0.889,0.892,0.768,0.792,0.787,0.793,0.792,0.799,0.795,0.807,0.824,0.829,9.566666667,7.733333333,8.766666667,8.5,8.866666667,8.592066667,9.378633333,8.5,7.07372,6.888086667,9.85915493,7.906976744,9.01734104,8.745684695,9.070034443,8.89395667,9.761634506,8.813559322,7.311586052,7.062780269,7.9,6,6,5.6,5.6,4.7762,4.3359,4.3,3.6451,3.6,3.1,2.7,2.6,2.5,2.4,2.3,2.4,2.3,2.07606,2.28057,17.7,14.5,17.7,17.4,18.6,18.7,21.4,18.9,15.5,14.78369
ETH,Ethiopia,Low,SSA,0.421,0.432,0.438,0.447,0.455,0.462,0.467,0.474,0.478,0.485,0.277,0.294,0.298,0.316,0.321,0.34,0.353,0.339,0.343,0.348,33.7,31.46666667,31.5,28,28,25.47523333,23.6621,27.26666667,27.26381,27.2505,34.20427553,31.94444444,31.96347032,29.3064877,29.45054945,26.40692641,24.4111349,28.48101266,28.24267782,28.24742268,42.1,35.4,35.4,30.2,30.2,30.3257,24.8863,24.9,24.8858,24.9,38.2,38.2,38.3,44.3,44.3,36.6,36.6,43.5,43.50563,43.5,20.8,20.8,20.8,9.5,9.5,9.5,9.5,13.4,13.4,13.3515
FIN,Finland,Very High,,0.916,0.92,0.921,0.928,0.928,0.93,0.932,0.935,0.937,0.938,0.848,0.868,0.866,0.877,0.876,0.876,0.85,0.882,0.887,0.888,7.366666667,5.533333333,5.866666667,5.466666667,5.466666667,5.6822,8.4024,5.466666667,5.223896667,5.285563333,7.423580786,5.652173913,5.971769815,5.495689655,5.603448276,5.806451613,8.798283262,5.668449198,5.336179296,5.330490405,4,3.9,3.9,3.5,3.5,3.4466,2.8072,2.8,2.9933,3,4.7,2.1,2.4,2.1,2.1,2,2,1.9,2.27839,2.23918,13.4,10.6,11.3,10.8,10.8,11.6,20.4,11.7,10.4,10.61751
FJI,Fiji,High,EAP,0.715,0.719,0.722,0.728,0.733,0.737,0.738,0.74,0.742,0.743,,,,0.616,0.62,0.625,,,,,,,,15.13333333,15.13333333,15.1294,,,,,,,,15.38461538,15.41609823,15.19674355,,,,,13.9,13,13,12.3,12.3,12.2882,10.9339,10.9,14.9094,14.9,11,,,10.5,10.5,10.5,,,,,,,,22.6,22.6,22.6,22.6,,,
FRA,France,Very High,,0.879,0.882,0.885,0.889,0.893,0.895,0.894,0.897,0.898,0.901,0.798,0.802,0.805,0.809,0.816,0.81,0.782,0.804,0.816,0.82,9.166666667,9.066666667,8.966666667,8.933333333,8.633333333,9.280966667,12.10833333,10.1,9.111533333,8.926266667,9.215017065,9.070294785,9.039548023,8.998875141,8.622620381,9.497206704,12.52796421,10.36789298,9.131403118,8.990011099,4.5,4.2,4.2,4,4,4.0429,3.625,3.6,3.7996,3.8,9.1,9.1,9.4,8.6,8,7.5,8.6,8.6,9.135,9.48623,13.9,13.9,13.3,14.2,13.9,16.3,24.1,18.1,14.4,13.49257
FSM,Micronesia (Federated States of),Medium,EAP,0.601,0.604,0.605,0.605,0.604,0.612,0.614,0.616,0.618,0.62,0.367,0.371,,,,,,,,,35.33333333,34.9,,,,,,,,,38.93510815,38.57615894,,,,,,,,,20.5,19.2,19.2,19.8,19.8,19.8059,19.0141,19,16.1253,16.1,22.4,22.4,,,,,,,,,63.1,63.1,,63.1,,,,26.4,26.4,26.4
GAB,Gabon,High,SSA,0.652,0.657,0.666,0.673,0.682,0.685,0.69,0.694,0.697,0.703,0.514,0.529,0.536,0.511,0.518,0.522,0.536,0.539,0.54,0.544,20.43333333,19.06666667,19.06666667,23.96666667,23.96666667,23.8419,22.3364,22.33333333,22.48574,22.5,21.16564417,19.48249619,19.51951952,24.07132244,24.04692082,23.79562044,22.31884058,22.33429395,22.5251076,22.6173542,31.9,27.8,27.8,28,28,27.6257,23.1092,23.1,22.7773,22.8,7.3,7.3,7.3,23.5,23.5,23.5,23.5,23.5,23.47992,23.5,22.1,22.1,22.1,20.4,20.4,20.4,20.4,20.4,21.2,21.2
GBR,United Kingdom,Very High,,0.912,0.906,0.904,0.921,0.925,0.923,0.924,0.926,0.928,0.932,0.824,0.83,0.829,0.839,0.845,0.849,0.827,0.839,0.852,0.856,9.333333333,8.1,8.1,8.633333333,8.366666667,7.826833333,10.2856,9.066666667,7.981836667,7.949263333,9.649122807,8.388520971,8.296460177,8.903365907,8.648648649,8.017334778,10.4978355,9.39524838,8.189655172,8.154506438,4.9,4.8,4.8,4.5,4.5,4.4805,3.9568,4,4.1164,4.1,2.1,2.2,2.6,2.6,2.8,2.8,8.7,3.7,2.82911,2.73404,21,17.3,16.9,18.8,17.8,16.2,18.2,19.5,17,17.01375
GEO,Georgia,Very High,ECA,0.751,0.757,0.767,0.775,0.783,0.79,0.792,0.799,0.805,0.812,0.623,0.651,0.65,0.662,0.676,0.69,0.697,0.698,0.708,0.716,16.6,13.7,14.76666667,14.03333333,13.2,12.19373333,11.47903333,12,11.5818,11.52137333,17.04394141,14.00264201,15.25423729,14.58064516,13.66538953,12.65822785,11.99494949,12.640801,12.04968944,11.8226601,19,15.1,15.1,12.9,12.9,10.2812,8.1371,8.1,7.9314,7.9,4.9,3.3,3.3,3.3,3.3,2.2,2.2,2.2,3.214,4.1406,25.9,22.7,25.9,25.9,23.4,24.1,24.1,25.7,23.6,22.52352
GHA,Ghana,Medium,SSA,0.565,0.574,0.577,0.586,0.59,0.59,0.598,0.602,0.606,0.611,0.422,0.389,0.391,0.402,0.394,0.398,0.425,0.428,0.435,0.44,24.2,31.86666667,31.86666667,31.2,33.06666667,32.45456667,28.78753333,28.8,28.13328333,27.81472,25.30973451,32.22996516,32.23570191,31.39931741,33.22033898,32.54237288,28.92976589,28.90365449,28.21782178,27.98690671,39.7,27.5,27.5,30.8,30.8,30.7637,26.1626,26.2,24.175,24.2,7.5,40.9,40.9,35.6,36.7,34.9,34.9,34.9,34.92485,35.10167,25.4,27.2,27.2,27.2,31.7,31.7,25.3,25.3,25.3,24.14249
GIN,Guinea,Low,SSA,0.416,0.429,0.439,0.445,0.452,0.457,0.465,0.471,0.473,0.477,0.256,0.262,0.269,0.276,0.287,0.298,0.309,0.314,0.315,0.313,37.96666667,38.6,38.6,37.8,35.23333333,33.6123,32.20413333,32.2,32.21245333,33.08729333,38.46153846,38.92773893,38.72437358,37.97752809,36.50442478,34.79212254,33.5483871,33.33333333,33.4038055,34.38155136,44.5,42.7,42.7,40.3,40.3,35.4369,31.2124,31.2,31.272,31.3,42.6,42,42,42,48.3,48.3,48.3,48.3,48.26536,50.12411,26.8,31.1,31.1,31.1,17.1,17.1,17.1,17.1,17.1,17.83777
GMB,Gambia,Low,SSA,0.459,0.455,0.461,0.467,0.468,0.471,0.475,0.48,0.487,0.496,0.28,,,,,,0.298,0.302,0.306,0.335,38.83333333,,,,,,36.4197,36.43333333,36.44316333,31.20843667,38.99782135,,,,,,37.26315789,37.08333333,37.16632444,32.45967742,38.5,33.9,33.9,34.8,34.8,31.3047,28.4591,28.5,28.5082,28.5,44.7,,,,,,49.3,49.3,49.32129,47.65805,33.3,,,26.9,26.9,26.9,31.5,31.5,31.5,17.46726
GNB,Guinea-Bissau,Low,SSA,0.436,0.445,0.448,0.452,0.459,0.464,0.468,0.47,0.472,0.48,0.251,0.261,0.262,0.273,0.277,0.281,0.283,0.285,0.295,0.3,41.76666667,40.96666667,40.96666667,39.36666667,39.36666667,39.14623333,39.38713333,39.4,37.37207333,37.36666667,42.43119266,41.34831461,41.51785714,39.60176991,39.65141612,39.43965517,39.52991453,39.36170213,37.5,37.5,52.5,50.1,50.1,45.3,45.3,44.6387,38.3614,38.4,32.3062,32.3,40.3,40.3,40.3,40.3,40.3,40.3,41.9,41.9,41.91002,41.9,32.5,32.5,32.5,32.5,32.5,32.5,37.9,37.9,37.9,37.9
GNQ,Equatorial Guinea,Medium,SSA,0.576,0.58,0.584,0.585,0.586,0.589,0.588,0.584,0.582,0.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,45.4,45.4,44.4,44.4,38.4466,34.9892,35,34.5735,34.6,29.2,29.2,,,,,,,,,,,,,,,,,,
GRC,Greece,Very High,,0.865,0.862,0.865,0.867,0.875,0.877,0.874,0.879,0.881,0.888,0.777,0.757,0.765,0.774,0.767,0.768,0.759,0.761,0.774,0.791,9.9,12.06666667,11.4,10.5,12.06666667,12.1504,12.9144,13.13333333,11.92535,10.78983,10.1734104,12.18097448,11.56069364,10.7266436,12.34285714,12.42873432,13.15789474,13.42434585,12.14528944,10.92342342,4,4.8,4.8,4,4,3.6512,3.5432,3.5,3.5056,3.5,5.8,14.3,11.3,11.3,11.6,11.7,14.2,13.1,12.77045,11.06794,19.9,17.1,18.1,16.2,20.6,21.1,21,22.8,19.5,17.80155
GRD,Grenada,High,LAC,0.754,0.756,0.757,0.76,0.766,0.77,0.771,0.77,0.773,0.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.6,8.4,8.4,8.7124,7.9708,8,11.1501,11.2,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Medium,LAC,0.606,0.612,0.618,0.621,0.648,0.652,0.653,0.655,0.657,0.663,0.402,0.418,0.413,0.417,0.458,0.459,0.465,0.47,0.477,0.481,33,31.06666667,32.4,32,28.9,29.09306667,28.357,27.73333333,26.91543333,26.93333333,33.66336634,31.69934641,33.17152104,32.85024155,29.32098765,29.60122699,28.79019908,28.24427481,27.39726027,27.45098039,20.4,18.6,18.6,17.4,17.4,16.9792,15.971,16,14.5673,14.6,36.1,36.1,36.1,36.1,36.2,36.2,35,35,30.779,30.8,42.5,38.5,42.5,42.5,33.1,34.1,34.1,32.2,35.4,35.4
GUY,Guyana,Medium,LAC,0.649,0.658,0.662,0.666,0.671,0.674,0.676,0.677,0.68,0.682,0.528,0.512,0.536,0.544,0.548,0.547,0.549,0.551,0.554,0.556,18.36666667,21.83333333,18.86666667,18.03333333,18.03333333,18.52016667,18.44786667,18.43333333,18.26776333,18.26666667,18.6440678,22.18844985,19.03323263,18.31831832,18.33084948,18.84272997,18.78698225,18.61152142,18.52941176,18.47507331,25.2,21.7,21.7,19.2,19.2,20.6605,19.5436,19.5,19.003,19,9.6,11.7,10.5,10.5,10.5,10.5,10.7,10.7,10.70029,10.7,20.3,32.1,24.4,24.4,24.4,24.4,25.1,25.1,25.1,25.1
HKG,"Hong Kong, China (SAR)",Very High,,0.904,0.907,0.914,0.918,0.926,0.93,0.936,0.941,0.946,0.949,,,,,,,,0.816,0.821,0.824,,,,,,,,12.76666667,12.60967751,12.63333333,,,,,,,,13.2837407,13.21353066,13.17175975,4.1,2.9,2.9,2.8,2.8,2.7631,2.477,2.5,2.4744,2.5,,,,,,,11.1,10.2,9.754632522,9.8,,,,,,,,25.6,25.6,25.6
HND,Honduras,Medium,LAC,0.61,0.613,0.612,0.613,0.616,0.618,0.626,0.63,0.633,0.634,0.423,0.419,0.443,0.415,0.419,0.438,0.462,0.469,0.471,0.472,30.13333333,30.86666667,27.13333333,31.13333333,30.66666667,28.49866667,25.8002,25.23333333,24.94176072,24.82073201,30.6557377,31.64763458,27.61437908,32.30016313,31.98051948,29.12621359,26.19808307,25.55555556,25.59241706,25.55205047,19.7,17.4,17.4,17,17,19.596,18.1006,18.1,13.2987,13.3,31,31.8,28.2,29.6,26.4,24.4,23,22.7,26.62658216,23.34273802,39.7,43.4,35.8,46.8,48.6,41.5,36.3,34.9,34.9,37.819458
HRV,Croatia,Very High,,0.815,0.823,0.825,0.83,0.835,0.84,0.841,0.845,0.848,0.851,0.691,0.699,0.7,0.737,0.759,0.763,0.765,0.769,0.778,0.783,14.73333333,14.56666667,14.56666667,11.06666667,8.9,8.880733333,8.922933333,8.8,8.13245,7.882126667,15.21472393,15.06682868,15.15151515,11.20481928,9.101796407,9.166666667,9.03686088,8.99408284,8.254716981,7.990599295,6,5.5,5.5,5.2,5.2,4.5422,4.0688,4.1,4.2633,4.3,10.4,10.4,10.4,10.4,4.3,4.4,5,5,4.93405,4.67412,27.8,27.8,27.8,17.6,17.2,17.7,17.7,17.3,15.2,14.67226
HTI,Haiti,Low,LAC,0.471,0.478,0.482,0.487,0.492,0.496,0.5,0.505,0.508,0.51,0.279,0.286,0.288,0.295,0.301,0.3,0.305,0.308,0.303,0.303,40.5,39.83333333,39.83333333,38.9,38.2,39.1935,38.43456667,38.43333333,39.97032333,39.97955667,40.76433121,40.16736402,40.24896266,39.42505133,38.82113821,39.51612903,39,39.00990099,40.35433071,40.58823529,32.9,30.9,30.9,27.9,27.9,30.8805,28.6037,28.6,32.1742,32.2,40.7,40.7,40.7,40.4,38.3,38.3,38.3,38.3,37.33677,37.3,47.9,47.9,47.9,48.4,48.4,48.4,48.4,48.4,50.4,50.43867
HUN,Hungary,Very High,,0.831,0.828,0.831,0.839,0.838,0.842,0.844,0.846,0.85,0.854,0.759,0.769,0.769,0.777,0.778,0.777,0.777,0.779,0.782,0.791,8.466666667,6.966666667,7.333333333,7.333333333,7.066666667,7.6413,7.7439,7.7,7.81972,7.258816667,8.664259928,7.125603865,7.460890493,7.389749702,7.159904535,7.719714964,7.938388626,7.919621749,8,7.37704918,6.6,5.7,5.7,5.4,5.4,5.2239,4.7317,4.7,4.1652,4.2,4.1,4,4.1,3.5,3.2,3.1,3,3.2,3.19396,3.11063,14.7,11.2,12.2,13.1,12.6,14.6,15.5,15.2,16.1,14.46582
IDN,Indonesia,High,EAP,0.665,0.673,0.681,0.687,0.69,0.695,0.703,0.707,0.712,0.718,0.547,0.55,0.556,0.555,0.564,0.569,0.579,0.574,0.588,0.59,17.66666667,18.3,18.3,19.1,18.16666667,18.21133333,17.6208,18.73333333,17.41031667,17.72926682,17.7443609,18.27637444,18.35535977,19.2139738,18.26086957,18.1294964,17.63869132,18.81188119,17.41573034,17.82729805,16.8,16.8,16.8,16.4,16.4,16.534,14.7624,14.8,13.9487,13.9,21.4,20.4,20.4,23.2,20.8,20.8,20.8,16.5,18.18225,16.15374573,14.8,17.7,17.7,17.7,17.3,17.3,17.3,24.9,20.1,23.13405473
IND,India,Medium,SA,0.579,0.588,0.597,0.604,0.616,0.624,0.63,0.64,0.642,0.645,0.407,0.422,0.422,0.432,0.44,0.455,0.455,0.468,0.473,0.475,28.86666667,27.46666667,28.43333333,27.73333333,27.73333333,26.4981,27.25136667,26.3,25.7415,25.73100667,29.70639033,28.23129252,29.31323283,28.47682119,28.57142857,27.08333333,27.77777778,26.875,26.32398754,26.35658915,31.3,27.1,27.1,25,25,23.9943,21.3541,21.4,19.7245,19.7,40.6,40.6,42.4,42.1,42.1,39.4,39.4,38.7,38.7,38.7,14.7,14.7,15.8,16.1,16.1,16.1,21,18.8,18.8,18.79302
IRL,Ireland,Very High,,0.901,0.902,0.908,0.917,0.928,0.935,0.943,0.947,0.951,0.955,0.819,0.837,0.842,0.848,0.848,0.861,0.859,0.862,0.88,0.885,8.866666667,7.1,7.1,7.4,8.466666667,7.668766667,8.5925,8.6,7.312986667,7.221423333,9.10099889,7.206208426,7.268722467,7.524536532,8.620689655,7.914438503,8.907741251,8.975712777,7.465825447,7.329842932,4.6,4.3,4.3,3.7,3.7,3.7063,2.7775,2.8,3.3915,3.4,3.2,3.2,3.2,5.2,5.4,3,2.9,2.9,3.54746,3.28604,18.8,13.8,13.8,13.3,16.3,16.3,20.1,20.1,15,14.97823
IRN,Iran (Islamic Republic of),High,SA,0.742,0.753,0.768,0.771,0.774,0.774,0.784,0.787,0.785,0.783,,,,0.512,0.514,0.518,,0.697,0.695,0.693,,,,32.13333333,32.13333333,31.49013333,,11.2,11.29660948,11.3,,,,33.59273671,33.59173127,33.0749354,,11.43583227,11.46496815,11.49425287,17.3,16.1,16.1,12.5,12.5,10.5704,9.0343,9,9.2054,9.2,,,,37.3,37.3,37.3,,4.9,4.984428444,5,,,,46.6,46.6,46.6,46.6,19.7,19.7,19.7
IRQ,Iraq,Medium,AS,0.636,0.642,0.646,0.646,0.645,0.649,0.656,0.667,0.671,0.674,,,,0.507,0.505,0.504,0.516,0.531,0.538,0.541,,,,21.16666667,21.43333333,22.00933333,21.0531,20.2,19.45363667,19.42631667,,,,21.51702786,21.70542636,22.34206471,21.34146341,20.3898051,19.82116244,19.73293769,,20.3,20.3,17.6,17.6,19.328,17.2593,17.3,15.915,15.9,,,33,29.8,30.6,30.6,29.8,27.2,29.74591,29.7,,,,16.1,16.1,16.1,16.1,16.1,12.7,12.67895
ISL,Iceland,Very High,,0.898,0.907,0.915,0.927,0.931,0.934,0.941,0.943,0.946,0.949,0.839,0.853,0.857,0.873,0.876,0.88,0.884,0.885,0.892,0.894,6.5,5.8,6.233333333,5.633333333,5.8,5.6971,5.949233333,5.933333333,5.623013333,5.643753333,6.570155902,5.953693495,6.338797814,5.825242718,5.907626208,5.781584582,6.05738576,6.150583245,5.708245243,5.795574289,3.5,3,3,2.8,2.8,2.8913,2.4477,2.4,2.3743,2.4,2.6,2.6,2.5,2.5,2.4,2.5,2.6,2.6,2.79474,2.79474,13.4,11.8,13.2,11.6,12.2,11.7,12.8,12.8,11.7,11.73652
ISR,Israel,Very High,,0.895,0.901,0.903,0.905,0.909,0.91,0.913,0.913,0.916,0.919,0.783,0.791,0.793,0.808,0.788,0.788,0.791,0.796,0.818,0.814,12.13333333,11.83333333,11.83333333,10.43333333,12.9,12.8987,12.69113333,12.23333333,10.24046667,10.88166667,12.51396648,12.20865705,12.18161683,10.71823204,13.31133113,13.40659341,13.36254107,12.81489595,10.69868996,11.42546246,4.8,3.9,3.9,3.8,3.8,3.8961,3.2734,3.3,3.3294,3.3,7.9,7.9,7.9,7.9,9.9,8.4,8.4,7,3.692,5.656,23.7,23.7,23.7,19.6,25,26.4,26.4,26.4,23.7,23.689
ITA,Italy,Very High,,0.879,0.883,0.882,0.881,0.882,0.882,0.884,0.886,0.89,0.892,0.773,0.787,0.777,0.776,0.78,0.78,0.772,0.777,0.782,0.783,11.83333333,10.7,11.7,11.63333333,11.26666667,11.23606667,12.30633333,11.96666667,11.78820333,11.82163333,12.05915813,10.87202718,11.9047619,11.91827469,11.56462585,11.56462585,12.66968326,12.30248307,12.13483146,12.21973094,4.3,3.9,3.9,3.4,3.4,3.0082,2.919,2.9,3.0875,3.1,11.8,11.4,13.1,11.7,10.6,9.9,11.5,10.5,10.97711,10.60056,19.4,16.8,18.1,19.8,19.8,20.8,22.5,22.5,21.3,21.76434
JAM,Jamaica,High,LAC,0.732,0.731,0.731,0.729,0.729,0.731,0.731,0.734,0.734,0.734,0.61,0.613,0.591,0.59,0.601,0.61,0.607,0.609,0.611,0.612,16.36666667,15.9,18.66666667,18.56666667,16.9,15.8725,16.19203333,16.2,15.87105,15.86666667,16.66666667,16.14227086,19.15184679,19.06721536,17.55829904,16.55266758,16.9630643,17.02997275,16.75749319,16.62125341,16.7,15.3,15.3,15,15,11.9175,10.9761,11,10.0072,10,8.3,8.3,10.6,10.6,5.6,5.6,5.6,5.6,5.60595,5.6,24.1,24.1,30.1,30.1,30.1,30.1,32,32,32,32
JOR,Jordan,High,AS,0.737,0.734,0.735,0.729,0.729,0.73,0.729,0.726,0.728,0.729,0.595,0.595,0.596,0.593,0.609,0.609,0.611,0.609,0.621,0.622,19.03333333,18.86666667,18.86666667,18.46666667,16.43333333,16.41833333,16.03806667,16.03333333,14.64362,14.63728333,19.26729986,18.9373297,18.91156463,18.65569273,16.46090535,16.57534247,16.18655693,16.11570248,14.6978022,14.6776406,13.3,13.1,13.1,11.9,11.9,11.855,10.7142,10.7,10.589,10.6,25.1,22.4,22.4,22.4,16.9,16.9,16.9,16.9,15.44186,15.4,18.7,21.1,21.1,21.1,20.5,20.5,20.5,20.5,17.9,17.91185
JPN,Japan,Very High,,0.887,0.892,0.897,0.902,0.906,0.908,0.912,0.915,0.917,0.919,,,,0.79,0.794,0.795,0.8,,0.884,0.843,,,,12.16666667,12.16666667,12.16266667,12.07866667,,3.57622984,8.073,,,,12.41685144,12.36203091,12.44493392,12.28070175,,3.598691385,8.269858542,3.9,3.5,3.5,3.2,3.2,3.188,2.936,2.9,2.8621,2.9,,,,19.8,19.8,19.8,19.8,,1.56658952,4.656,,,,13.5,13.5,13.5,13.5,6.3,6.3,16.663
KAZ,Kazakhstan,Very High,ECA,0.764,0.772,0.782,0.791,0.798,0.806,0.808,0.815,0.819,0.825,0.661,0.68,0.675,0.697,0.703,0.724,0.744,0.75,0.761,0.766,13.36666667,11.76666667,13.46666667,11.76666667,11.76666667,10.0627,7.8615,7.866666667,7.057186667,7.066666667,13.48167539,11.91709845,13.68286445,11.88369153,11.9047619,10.17369727,7.920792079,7.975460123,7.081807082,7.151515152,17.2,16.2,16.2,16.7,16.7,11.5881,10.0845,10.1,7.7049,7.7,5.3,5.3,6.9,5.9,5.9,5.9,3.2,3.2,3.16666,3.2,17.6,13.8,17.3,12.7,12.7,12.7,10.3,10.3,10.3,10.3
